,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000175130,162,144,254,320,3374,3257,1243,1058,604,695,566,837
ENSG00000175137,2364,2440,2418,2571,1840,1728,2434,2097,2210,2208,2101,1991
ENSG00000175143,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175147,135,130,181,203,7,11,31,22,3,10,0,3
ENSG00000175155,1858,1999,2284,2245,948,931,1607,1712,3125,2797,3075,2470
ENSG00000175161,0,1,4,4,20,10,16,21,26,17,9,33
ENSG00000175164,16,37,23,33,32,23,6,2,6,13,23,19
ENSG00000175166,14484,15923,14602,15597,25532,23178,18435,17426,20634,21240,18917,20393
ENSG00000175170,117,113,84,85,97,102,273,244,32,66,71,33
ENSG00000175175,12,2,15,18,225,295,962,889,22,4,2,0
ENSG00000175182,3236,3592,3605,3698,1379,1165,1230,991,2252,1964,2056,2279
ENSG00000175183,214,246,216,169,490,416,449,481,278,227,204,295
ENSG00000175189,1,0,1,0,1,1,9,3,5,0,0,4
ENSG00000175193,108,96,108,161,168,150,144,118,101,147,81,147
ENSG00000175197,518,583,597,579,189,164,6531,6428,1535,1606,1230,1800
ENSG00000175198,433,509,577,527,948,743,983,1000,768,607,598,701
ENSG00000175202,0,0,0,1,1,0,1,3,4,1,0,0
ENSG00000175203,3391,3565,3392,3466,6050,5373,5470,4813,4580,4838,4105,5018
ENSG00000175206,23,56,13,39,30,33,57,53,10,12,0,4
ENSG00000175213,601,593,539,543,678,504,1504,1320,1024,1010,897,972
ENSG00000175215,6397,6801,6398,6270,7901,7557,6020,5699,7860,7259,7520,6591
ENSG00000175216,10372,10824,11462,11134,16708,15736,14498,15239,21030,18755,21887,14095
ENSG00000175220,3253,3410,2806,2947,3447,3269,4408,4175,4056,4067,3977,3835
ENSG00000175221,2476,2487,2244,2511,3218,3240,2979,2878,3673,3880,3511,3958
ENSG00000175224,4690,5240,4598,4865,2352,2145,2778,2523,4726,4615,4245,4842
ENSG00000175229,0,0,0,0,1,1,1,1,0,0,0,0
ENSG00000175262,14,0,1,5,0,0,1,1,0,0,0,0
ENSG00000175264,0,0,0,0,4,3,0,3,0,0,1,0
ENSG00000175265,1146,1313,1426,1421,2584,2855,3005,2622,1714,1667,1653,1478
ENSG00000175267,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175274,5046,5136,4648,5356,5661,5248,4902,4433,1438,1468,1400,1288
ENSG00000175279,10,21,15,25,34,30,42,44,18,17,18,24
ENSG00000175283,1675,1942,1862,1834,1337,1434,405,356,1220,1241,1023,1241
ENSG00000175287,55,83,100,106,77,66,85,68,95,125,127,151
ENSG00000175294,5,12,1,2,13,7,67,74,5,11,2,0
ENSG00000175302,0,0,0,0,0,0,1,0,0,0,4,1
ENSG00000175305,98,77,79,63,126,126,167,237,141,181,138,120
ENSG00000175309,1484,1318,1476,1314,1198,1149,737,693,873,905,790,641
ENSG00000175311,0,0,0,0,0,0,0,2,2,0,0,0
ENSG00000175315,682,853,624,642,214,247,311,337,82,108,95,114
ENSG00000175318,1212,1398,963,1127,8588,7984,12891,11755,9143,8740,7977,7911
ENSG00000175319,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000175322,41,31,54,18,498,433,256,318,228,149,176,155
ENSG00000175324,313,425,406,329,923,888,817,706,883,807,707,988
ENSG00000175325,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000175329,0,0,0,0,0,0,0,1,1,1,0,0
ENSG00000175334,2677,2753,2444,2547,4638,4278,3275,2960,3337,3747,2892,4304
ENSG00000175336,1,0,8,5,6,2,8,18,0,1,0,0
ENSG00000175344,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000175348,2020,2105,1895,1908,2939,2632,2210,1985,2326,2327,2121,2511
ENSG00000175352,679,785,728,816,838,807,906,874,161,161,78,104
ENSG00000175354,1115,1165,1239,1270,1512,1267,2152,1891,1392,1449,1233,1491
ENSG00000175356,21,38,35,15,39,18,103,98,18,9,20,5
ENSG00000175376,2243,2443,2271,2320,2388,2139,3723,3538,2381,2205,1966,2159
ENSG00000175387,3616,3756,3894,3687,5106,4666,6413,6195,4925,4799,4533,4769
ENSG00000175390,5576,6152,5547,5939,13021,11473,10716,8625,6502,6757,5712,8331
ENSG00000175395,0,7,2,0,17,10,100,112,16,36,14,42
ENSG00000175398,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175414,29,26,60,40,746,796,448,471,25,22,48,29
ENSG00000175416,4830,5010,4199,4463,1748,1788,2522,2342,1206,1326,1066,1520
ENSG00000175426,10,1,16,0,0,1,6,1,1,0,2,0
ENSG00000175445,46,33,62,65,23,15,34,46,6,0,3,7
ENSG00000175449,13,8,24,18,11,13,18,33,25,9,18,10
ENSG00000175455,1914,1816,2073,1837,5129,4720,4667,4281,3116,2979,3289,2335
ENSG00000175463,14,21,31,17,14,7,19,23,12,2,16,14
ENSG00000175467,4780,5242,4692,5183,3378,3390,3098,2770,3770,3710,3274,3766
ENSG00000175470,7321,7197,6749,6427,1687,1684,2113,2114,2540,2433,2394,2847
ENSG00000175471,42,57,72,55,50,58,81,77,77,53,65,23
ENSG00000175482,197,237,152,201,115,145,173,157,151,133,115,150
ENSG00000175485,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000175489,1,0,2,3,0,4,27,36,8,1,0,2
ENSG00000175497,0,0,5,1,0,0,1,0,27,28,36,6
ENSG00000175505,30,44,26,44,30,22,44,45,23,28,17,17
ENSG00000175509,4,13,6,7,0,0,4,7,0,0,0,0
ENSG00000175513,4,1,5,1,1,5,1,2,7,2,4,2
ENSG00000175514,4,9,1,2,0,1,1,8,0,0,0,0
ENSG00000175518,22,18,26,23,20,15,27,44,16,21,4,18
ENSG00000175520,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175535,7,0,2,1,0,0,0,0,0,0,0,2
ENSG00000175536,19,17,32,22,88,76,76,96,80,114,43,89
ENSG00000175538,554,560,523,529,380,262,260,272,552,492,442,425
ENSG00000175544,25,11,15,19,1,1,27,25,5,4,5,8
ENSG00000175548,122,79,139,104,985,942,899,1024,735,623,533,536
ENSG00000175550,4629,4937,4729,4822,4026,3924,4727,3801,3086,3000,2164,3442
ENSG00000175556,20,23,28,27,48,52,164,144,5,12,0,3
ENSG00000175564,1,8,3,0,22,22,137,121,14,17,18,9
ENSG00000175567,841,808,871,1005,2758,2706,1994,1627,1632,1522,1436,1792
ENSG00000175573,1570,1770,1547,1567,661,642,691,442,1218,1314,1028,1338
ENSG00000175575,552,519,627,544,298,292,753,785,446,428,269,395
ENSG00000175581,733,807,846,721,1629,1215,1487,1190,1157,1342,1022,1421
ENSG00000175582,8276,8684,8697,8118,11371,10056,10454,9820,12217,11491,10696,11897
ENSG00000175591,467,462,422,326,830,910,136,151,47,99,110,54
ENSG00000175592,1646,1815,1390,1486,573,524,4764,3032,950,940,920,937
ENSG00000175595,823,723,952,758,1012,1009,2467,2484,835,824,855,664
ENSG00000175600,79,63,97,44,515,467,561,555,244,204,164,194
ENSG00000175602,895,919,948,987,1329,1404,744,594,93,163,118,123
ENSG00000175604,0,1,0,5,13,2,0,0,0,1,3,2
ENSG00000175606,1518,1661,1794,1943,1934,1744,1375,1310,2153,2059,1913,2714
ENSG00000175611,60,59,80,86,118,104,46,69,70,54,46,57
ENSG00000175619,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000175634,3427,3919,3504,3688,2690,2650,1898,1460,2104,1959,1915,2332
ENSG00000175643,448,425,519,581,696,669,414,408,934,1009,770,984
ENSG00000175646,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175658,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175662,4474,4551,4736,5079,1180,1022,980,986,3335,3057,3122,2721
ENSG00000175664,0,0,1,0,9,5,2,9,0,5,3,0
ENSG00000175676,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175691,604,630,698,781,516,430,771,860,704,723,614,717
ENSG00000175697,215,198,234,205,85,68,169,218,53,55,33,71
ENSG00000175699,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175701,217,228,232,167,633,643,255,246,451,511,275,501
ENSG00000175707,397,436,342,387,606,538,1286,1043,895,875,698,870
ENSG00000175711,17,8,11,20,54,53,61,21,58,89,37,56
ENSG00000175718,0,0,0,0,0,1,0,6,0,0,0,0
ENSG00000175727,170,202,213,233,262,312,253,242,73,72,52,64
ENSG00000175728,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000175730,5,22,21,28,32,29,34,40,25,34,23,33
ENSG00000175741,113,104,98,131,148,141,146,133,258,208,228,271
ENSG00000175745,0,0,10,2,0,0,4,9,0,0,0,0
ENSG00000175746,0,0,0,0,0,1,0,0,0,0,4,0
ENSG00000175749,3,0,4,0,0,0,0,0,0,0,0,1
ENSG00000175756,3722,3831,3655,4036,6702,6611,4332,3668,3314,3569,2719,4563
ENSG00000175764,14,39,28,30,167,149,400,322,26,73,41,47
ENSG00000175766,133,127,162,201,85,109,12,32,64,28,37,29
ENSG00000175768,28,71,50,64,111,101,18,14,75,76,47,74
ENSG00000175772,35,43,34,47,59,58,26,41,12,16,21,14
ENSG00000175773,0,1,4,1,7,1,3,4,3,0,6,0
ENSG00000175779,1,7,6,1,0,0,2,1,0,1,0,0
ENSG00000175782,1134,1099,1148,1138,1661,1582,1372,1427,1293,1109,1168,1037
ENSG00000175785,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175787,124,161,182,188,235,187,77,88,117,113,174,144
ENSG00000175792,932,1022,908,965,5118,4776,3373,3032,1743,1711,1484,1863
ENSG00000175793,1164,1281,1134,1184,7657,7176,5006,3852,1939,1736,1267,2123
ENSG00000175800,0,0,0,0,0,0,1,0,0,0,2,0
ENSG00000175806,0,0,5,2,0,0,0,0,0,1,0,0
ENSG00000175809,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000175820,156,156,154,116,43,18,68,101,30,39,31,9
ENSG00000175826,2563,2772,2408,2729,1902,1640,1646,1515,1489,1542,1419,1898
ENSG00000175832,10874,11673,11105,12061,1773,1512,3028,2861,2123,2109,1725,2021
ENSG00000175841,0,0,0,0,0,0,0,4,0,0,1,0
ENSG00000175854,817,833,829,763,1634,1297,1796,1669,1046,1155,877,1290
ENSG00000175857,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175866,8409,8795,8109,9071,4424,4217,3432,2778,3355,3104,2881,3050
ENSG00000175868,3,4,10,15,2,0,1,8,0,0,8,1
ENSG00000175874,82,60,78,55,56,42,90,96,72,51,50,68
ENSG00000175877,0,0,0,0,0,0,9,0,0,0,0,0
ENSG00000175879,1,3,12,1,6,8,8,1,3,0,1,0
ENSG00000175886,44,77,35,62,172,118,124,89,85,85,53,90
ENSG00000175893,774,753,931,768,1786,1732,1544,1612,960,960,941,721
ENSG00000175894,543,571,502,512,281,364,90,118,112,73,120,90
ENSG00000175895,597,610,599,523,2351,2240,1933,1858,3447,3439,2850,3183
ENSG00000175899,35,47,33,22,7,23,43,61,154,131,135,78
ENSG00000175906,721,687,820,856,817,794,1988,1802,509,571,416,738
ENSG00000175920,16,16,16,18,23,30,13,22,30,32,21,23
ENSG00000175928,40,44,49,58,1656,1408,979,1066,513,464,472,289
ENSG00000175931,4420,4657,4656,5019,3566,3505,4459,4449,3444,3456,3605,2777
ENSG00000175938,16,13,23,13,6,9,10,18,17,10,9,11
ENSG00000175946,9,10,49,71,0,1,0,0,6,12,4,28
ENSG00000175967,0,0,0,0,1,0,0,2,1,0,0,0
ENSG00000175970,745,660,664,786,2060,1960,1600,1503,956,1129,980,1090
ENSG00000175984,38,92,39,47,287,305,707,658,49,40,44,33
ENSG00000175985,39,51,40,56,17,30,112,104,23,11,8,5
ENSG00000176007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176009,0,0,0,0,0,6,5,5,0,0,0,0
ENSG00000176014,5801,6431,5047,5644,10352,10373,10568,9275,7374,7792,6761,7380
ENSG00000176018,2029,1937,1928,1777,2237,1995,2345,2568,2236,1861,2219,2085
ENSG00000176020,0,0,0,5,0,0,0,0,0,0,2,0
ENSG00000176022,273,354,231,293,608,645,342,277,323,319,275,431
ENSG00000176024,184,229,239,216,351,239,505,408,633,633,524,495
ENSG00000176029,13,17,28,18,103,144,106,101,25,6,15,4
ENSG00000176040,8,4,2,3,0,0,3,10,5,1,5,0
ENSG00000176043,0,0,1,1,3,1,4,0,2,0,0,0
ENSG00000176046,159,215,174,172,154,99,390,375,4113,4365,3126,4170
ENSG00000176049,0,1,0,0,0,1,3,10,0,0,1,0
ENSG00000176054,2,4,14,10,12,11,13,14,7,5,6,22
ENSG00000176055,106,131,156,160,240,218,170,153,212,244,188,153
ENSG00000176058,464,566,437,435,1204,1221,1000,836,938,1081,804,1121
ENSG00000176076,67,44,41,55,12,14,11,19,3,0,7,9
ENSG00000176083,2,1,0,2,2,2,4,2,0,4,0,0
ENSG00000176087,2429,2539,2360,2546,5653,5627,3060,2869,2810,2751,2731,2750
ENSG00000176092,5134,5206,4659,4737,11086,11035,18583,16552,9369,8796,8432,7608
ENSG00000176095,3926,4244,3781,3957,4729,4529,6949,6314,3349,3176,3394,3233
ENSG00000176101,983,1041,684,901,2824,2735,2196,1836,1650,1790,1353,2047
ENSG00000176102,2095,2034,2416,2113,2700,2418,2402,2010,2426,2430,2061,2136
ENSG00000176105,6267,6960,6560,6556,10107,9456,9133,9048,9443,9003,9257,8602
ENSG00000176108,1370,1326,1269,1354,1002,1027,821,800,1151,1239,1079,1397
ENSG00000176115,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000176124,108,189,202,134,257,276,174,214,110,110,72,127
ENSG00000176125,15,36,32,46,48,56,54,84,28,25,25,46
ENSG00000176134,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176136,0,0,2,1,0,0,0,3,4,0,0,0
ENSG00000176142,2357,2343,2302,2204,1355,1169,3339,3082,2610,2367,2473,2393
ENSG00000176148,822,841,817,879,1031,998,1933,1999,859,729,780,648
ENSG00000176153,9,0,1,0,18,25,4,14,7,16,5,8
ENSG00000176155,424,389,441,474,2002,2279,2664,2686,1096,1092,970,774
ENSG00000176160,9,2,10,23,1,1,9,3,4,0,4,0
ENSG00000176165,1,10,6,0,35,18,6,12,2,2,1,2
ENSG00000176170,2991,3233,3017,3061,555,563,1879,1497,790,926,832,1136
ENSG00000176171,5855,6076,6396,6126,6265,5309,4616,4442,9109,9196,7241,10024
ENSG00000176177,4,10,8,3,0,0,0,1,0,0,0,0
ENSG00000176182,1213,1510,1249,1313,545,500,395,300,561,668,663,675
ENSG00000176183,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176194,0,0,0,1,0,0,6,8,0,0,0,0
ENSG00000176198,14,12,20,28,1,0,2,0,0,1,0,9
ENSG00000176200,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176204,0,1,0,0,9,10,9,6,4,1,4,0
ENSG00000176208,298,330,377,284,1165,1253,2935,3064,1156,1017,1035,726
ENSG00000176209,178,215,138,160,323,279,479,363,634,694,473,699
ENSG00000176219,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000176222,167,197,224,183,101,47,105,82,110,100,67,102
ENSG00000176225,830,996,1147,1054,1755,1687,3310,3559,1407,1263,1434,994
ENSG00000176230,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176231,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176232,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176236,8,1,8,5,10,7,8,10,7,7,8,2
ENSG00000176239,0,0,0,0,1,4,2,2,0,0,6,0
ENSG00000176243,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176244,3,23,9,20,283,304,79,123,60,55,33,61
ENSG00000176246,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176248,3776,4057,3752,3862,2819,2790,2107,1763,2520,2617,2531,2463
ENSG00000176253,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176256,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176261,923,1003,1030,1057,1333,1192,741,731,1100,1131,894,1221
ENSG00000176268,7,2,1,11,9,7,3,4,0,5,8,12
ENSG00000176269,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000176273,201,285,265,264,824,709,493,462,903,909,970,1137
ENSG00000176281,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176289,0,0,3,4,5,6,1,0,0,4,2,0
ENSG00000176290,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176293,1,0,8,0,0,0,0,1,6,0,4,0
ENSG00000176294,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176299,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176302,0,0,1,0,0,0,1,5,0,0,0,0
ENSG00000176312,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176318,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000176320,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176340,664,820,750,705,2052,2037,1549,1283,1149,1205,902,1387
ENSG00000176343,4,0,0,0,0,0,0,1,0,0,1,0
ENSG00000176349,2,10,34,6,9,11,1,3,1,0,5,1
ENSG00000176358,103,75,107,82,18,20,10,4,82,53,52,58
ENSG00000176371,231,291,250,311,302,322,187,208,187,205,197,283
ENSG00000176378,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176381,0,0,0,1,0,0,4,1,0,0,0,4
ENSG00000176383,16,37,47,33,88,76,42,76,13,17,24,4
ENSG00000176386,446,538,483,389,587,523,617,568,760,831,716,1142
ENSG00000176387,10648,11374,9085,10489,527,399,229,255,11854,11738,10719,12201
ENSG00000176390,1291,1182,1217,1244,1096,907,1441,1259,1391,1499,1263,1563
ENSG00000176393,2110,2187,2014,2187,4924,4824,4212,3698,3144,3173,2773,3866
ENSG00000176396,65,72,31,25,609,553,265,321,244,247,178,335
ENSG00000176399,0,2,2,0,2,0,1,7,2,0,0,1
ENSG00000176401,17,14,26,11,68,73,10,8,29,16,11,3
ENSG00000176402,7,0,6,0,4,0,4,10,1,1,1,0
ENSG00000176406,2,4,0,6,92,91,79,105,38,18,33,32
ENSG00000176407,2816,3071,2796,2623,3438,3162,5369,4661,4234,4169,3765,4709
ENSG00000176410,306,370,317,362,210,201,35,40,245,200,203,268
ENSG00000176422,445,457,353,465,513,437,197,200,496,480,413,532
ENSG00000176428,236,262,288,312,187,202,235,153,81,51,72,104
ENSG00000176435,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176438,179,180,230,182,894,977,2253,2191,2281,2016,2445,1585
ENSG00000176444,0,0,3,0,0,0,0,0,2,2,0,2
ENSG00000176454,1448,1591,1710,1688,2644,2450,1765,1738,2029,2011,1733,2276
ENSG00000176463,8,17,7,21,437,403,1849,1716,133,133,121,105
ENSG00000176472,12,42,27,21,26,48,22,50,21,10,21,22
ENSG00000176473,165,157,152,207,382,346,1190,965,273,277,318,293
ENSG00000176476,385,359,363,380,512,550,818,725,569,713,509,683
ENSG00000176485,6920,7764,6841,7006,8715,8144,8364,7656,8543,9297,7424,9807
ENSG00000176490,713,708,860,983,586,557,378,290,31,38,4,30
ENSG00000176495,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000176510,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176515,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176531,3241,3561,3279,3599,2820,2257,3537,3119,3545,3481,3342,3496
ENSG00000176532,323,393,544,747,336,339,734,737,292,274,249,296
ENSG00000176533,169,203,173,199,120,102,105,70,24,19,47,18
ENSG00000176540,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176542,1729,1777,2139,1956,1174,1063,1396,1511,1034,990,1422,694
ENSG00000176547,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176555,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176563,75,117,117,139,59,50,27,47,82,68,68,78
ENSG00000176566,71,98,73,79,498,490,93,130,86,84,65,88
ENSG00000176567,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176571,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176584,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000176593,415,352,388,360,207,196,31,13,52,29,54,39
ENSG00000176595,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176597,1464,1444,1766,1471,1843,1430,1520,1665,2138,1954,1882,1381
ENSG00000176601,19,10,33,31,6,0,2,2,20,12,9,17
ENSG00000176605,0,4,0,0,0,1,0,0,0,0,0,0
ENSG00000176619,6564,6712,6369,6597,19182,19609,11826,10871,10067,9546,9508,8182
ENSG00000176623,523,612,538,613,2626,2292,2552,2365,1579,1572,1270,1686
ENSG00000176624,1065,1070,1062,1103,4470,4355,2888,3069,2315,2188,2156,2261
ENSG00000176635,0,0,0,0,0,1,5,6,0,0,4,0
ENSG00000176641,1,2,4,7,3,4,11,0,6,4,1,0
ENSG00000176654,2,7,3,11,3,1,1,3,2,5,4,1
ENSG00000176658,3268,3391,3337,3120,15005,14106,16260,16472,3205,2963,2721,2218
ENSG00000176659,0,0,0,0,0,2,15,3,1,4,0,4
ENSG00000176678,9,24,15,14,10,12,26,50,3,2,5,3
ENSG00000176679,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176681,128,90,113,109,119,89,23,24,68,77,73,34
ENSG00000176692,131,116,144,130,21,25,62,67,2,7,12,12
ENSG00000176695,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000176697,17,52,19,39,72,43,28,14,121,155,162,142
ENSG00000176700,47,38,77,45,66,74,63,47,46,37,42,31
ENSG00000176714,194,211,187,184,307,192,865,1287,299,314,208,281
ENSG00000176715,2096,1923,2349,2343,1124,1021,872,740,574,519,604,523
ENSG00000176716,0,3,1,5,1,8,1,6,9,7,11,0
ENSG00000176720,1983,2069,1822,2100,1797,2101,1497,1329,1011,854,746,996
ENSG00000176723,0,2,5,1,15,9,9,16,11,7,3,0
ENSG00000176728,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176731,361,369,439,435,1218,939,562,440,464,596,420,533
ENSG00000176732,1,5,9,0,21,23,74,32,23,5,14,9
ENSG00000176742,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176746,4,1,12,1,0,2,9,0,4,19,0,5
ENSG00000176748,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176749,83,86,87,79,221,158,359,302,73,93,68,129
ENSG00000176752,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176753,1,1,1,6,6,7,18,7,0,2,0,0
ENSG00000176754,0,1,0,1,3,1,0,1,4,0,0,0
ENSG00000176761,247,222,220,192,5,7,17,15,0,3,5,5
ENSG00000176769,4,0,2,0,21,16,100,120,1,1,14,11
ENSG00000176771,2,1,0,0,0,2,1,5,0,0,1,0
ENSG00000176774,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176782,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176783,34,129,64,44,55,222,103,106,35,257,45,34
ENSG00000176787,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000176788,57347,58107,59228,62273,20221,21260,8487,7832,21075,20721,18773,20639
ENSG00000176797,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176798,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176809,441,376,398,371,68,81,463,442,88,117,103,85
ENSG00000176812,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176826,9,6,3,1,14,6,34,23,11,9,2,11
ENSG00000176834,1709,1815,1665,1723,2016,2001,3031,2845,2943,2826,2816,2617
ENSG00000176840,11,3,17,11,1,0,43,50,1,0,0,0
ENSG00000176842,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000176845,29,83,35,38,4,3,59,48,40,41,29,37
ENSG00000176853,3843,4161,4844,4163,5517,5056,6924,6627,4087,3430,3661,3549
ENSG00000176855,0,0,0,0,9,4,0,1,0,1,0,0
ENSG00000176857,0,12,2,1,1,4,0,4,0,7,1,0
ENSG00000176868,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176871,1475,1630,1408,1337,1223,1188,1920,1890,2118,1993,1857,2258
ENSG00000176882,2,0,0,0,0,2,0,0,0,0,0,0
ENSG00000176884,40,24,28,25,200,234,155,172,9,3,4,1
ENSG00000176887,0,0,0,0,0,0,0,0,2,6,5,1
ENSG00000176890,274,263,208,209,801,882,1078,947,873,860,773,769
ENSG00000176893,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176894,6,19,12,13,39,56,39,36,19,18,13,18
ENSG00000176895,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176896,179,156,195,205,107,103,254,262,163,194,146,116
ENSG00000176900,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000176903,746,826,760,818,1553,1570,460,506,931,1030,784,800
ENSG00000176904,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176907,101,101,138,153,6,1,5,12,5,4,7,1
ENSG00000176909,53,82,105,84,49,75,97,65,33,38,26,44
ENSG00000176912,21,39,81,26,52,66,26,21,112,126,64,118
ENSG00000176915,4740,4798,4806,4860,4539,4477,7020,5868,4863,4761,4597,4680
ENSG00000176919,276,285,276,271,27,19,10,32,37,36,7,43
ENSG00000176920,52,82,62,84,57,40,32,51,18,5,21,18
ENSG00000176922,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176923,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176925,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176927,5,9,10,3,9,9,15,20,13,0,7,2
ENSG00000176928,10,6,25,8,1,1,2,7,24,16,19,18
ENSG00000176933,9,7,28,17,10,3,75,76,6,6,9,2
ENSG00000176945,0,3,2,0,0,0,0,0,0,0,0,0
ENSG00000176946,2033,2046,1874,1990,1897,1899,2556,2296,2026,2146,1827,2336
ENSG00000176951,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176953,2290,2512,2536,2554,4797,4379,2477,2186,2730,2691,2585,2440
ENSG00000176956,1,1,1,0,0,10,9,2,0,0,0,0
ENSG00000176970,0,0,0,0,2,1,1,0,0,0,0,0
ENSG00000176971,6,1,0,2,5,6,0,4,0,1,0,2
ENSG00000176973,38,41,33,43,49,74,40,27,45,40,25,68
ENSG00000176974,288,80,36,37,60,29,293,203,254,71,40,25
ENSG00000176978,551,499,434,476,584,559,484,452,953,1070,864,1116
ENSG00000176979,390,392,454,422,713,646,154,160,503,557,492,482
ENSG00000176984,1,4,0,3,6,0,0,0,0,0,0,2
ENSG00000176986,7475,7842,7701,8381,5830,5330,4170,4043,5536,4992,5915,3559
ENSG00000176988,2,0,0,1,1,0,1,0,1,1,2,0
ENSG00000176994,52,45,59,65,37,25,19,21,77,100,46,33
ENSG00000176998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177000,2110,2231,2172,2270,959,907,3292,3009,839,866,838,721
ENSG00000177023,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177025,19,22,46,8,1,2,16,5,1,8,1,2
ENSG00000177030,1988,1895,1815,2043,774,769,1766,1517,935,934,957,962
ENSG00000177034,1040,1168,1346,1232,2192,2196,2676,2494,1605,1314,1333,1074
ENSG00000177042,2444,2441,2172,2291,762,834,674,610,925,907,910,940
ENSG00000177045,301,316,333,343,127,145,118,95,276,215,203,213
ENSG00000177047,0,0,1,0,1,1,0,0,0,0,0,0
ENSG00000177051,3064,3082,2969,3124,1906,1955,2070,1702,2469,2208,2225,2238
ENSG00000177054,913,981,1101,1083,1784,1564,2765,2463,1103,1135,1115,1111
ENSG00000177058,9063,9077,10834,10441,4061,3365,3129,2844,11605,10875,10134,10194
